Date;Open;High;Low;Close;Adj Close
19/02/1997;1070,92;1070,92;1070,92;1070,92;1070,92
20/02/1997;1058,20;1058,20;1058,20;1058,20;1058,20
21/02/1997;1056,86;1056,86;1056,86;1056,86;1056,86
24/02/1997;1068,09;1068,09;1068,09;1068,09;1068,09
25/02/1997;1070,50;1070,50;1070,50;1070,50;1070,50
26/02/1997;1062,23;1062,23;1062,23;1062,23;1062,23
27/02/1997;1048,43;1048,43;1048,43;1048,43;1048,43
28/02/1997;1042,85;1042,85;1042,85;1042,85;1042,85
03/03/1997;1048,78;1048,78;1048,78;1048,78;1048,78
04/03/1997;1043,19;1043,19;1043,19;1043,19;1043,19
05/03/1997;1058,10;1058,10;1058,10;1058,10;1058,10
06/03/1997;1053,70;1053,70;1053,70;1053,70;1053,70
07/03/1997;1062,17;1062,17;1062,17;1062,17;1062,17
10/03/1997;1073,64;1073,64;1073,64;1073,64;1073,64
11/03/1997;1070,61;1070,61;1070,61;1070,61;1070,61
12/03/1997;1061,51;1061,51;1061,51;1061,51;1061,51
13/03/1997;1042,32;1042,32;1042,32;1042,32;1042,32
14/03/1997;1047,09;1047,09;1047,09;1047,09;1047,09
17/03/1997;1050,49;1050,49;1050,49;1050,49;1050,49
18/03/1997;1042,52;1042,52;1042,52;1042,52;1042,52
19/03/1997;1037,40;1037,40;1037,40;1037,40;1037,40
20/03/1997;1033,34;1033,34;1033,34;1033,34;1033,34
21/03/1997;1035,26;1035,26;1035,26;1035,26;1035,26
24/03/1997;1044,25;1044,25;1044,25;1044,25;1044,25
25/03/1997;1041,94;1041,94;1041,94;1041,94;1041,94
26/03/1997;1044,08;1044,08;1044,08;1044,08;1044,08
27/03/1997;1022,14;1022,14;1022,14;1022,14;1022,14
31/03/1997;1000,00;1000,00;1000,00;1000,00;1000,00
01/04/1997;1003,33;1003,33;1003,33;1003,33;1003,33
02/04/1997;990,93;990,93;990,93;990,93;990,93
03/04/1997;991,21;991,21;991,21;991,21;991,21
04/04/1997;1001,25;1001,25;1001,25;1001,25;1001,25
07/04/1997;1006,85;1006,85;1006,85;1006,85;1006,85
08/04/1997;1012,41;1012,41;1012,41;1012,41;1012,41
09/04/1997;1005,18;1005,18;1005,18;1005,18;1005,18
10/04/1997;1002,22;1002,22;1002,22;1002,22;1002,22
11/04/1997;974,94;974,94;974,94;974,94;974,94
14/04/1997;982,98;982,98;982,98;982,98;982,98
15/04/1997;997,50;997,50;997,50;997,50;997,50
16/04/1997;1009,22;1009,22;1009,22;1009,22;1009,22
17/04/1997;1006,93;1006,93;1006,93;1006,93;1006,93
18/04/1997;1012,97;1012,97;1012,97;1012,97;1012,97
21/04/1997;1005,08;1005,08;1005,08;1005,08;1005,08
22/04/1997;1023,90;1023,90;1023,90;1023,90;1023,90
23/04/1997;1022,67;1022,67;1022,67;1022,67;1022,67
24/04/1997;1019,43;1019,43;1019,43;1019,43;1019,43
25/04/1997;1011,75;1011,75;1011,75;1011,75;1011,75
28/04/1997;1021,92;1021,92;1021,92;1021,92;1021,92
29/04/1997;1049,85;1049,85;1049,85;1049,85;1049,85
30/04/1997;1059,70;1059,70;1059,70;1059,70;1059,70
01/05/1997;1056,13;1056,13;1056,13;1056,13;1056,13
02/05/1997;1075,23;1075,23;1075,23;1075,23;1075,23
05/05/1997;1098,14;1098,14;1098,14;1098,14;1098,14
06/05/1997;1094,95;1094,95;1094,95;1094,95;1094,95
07/05/1997;1079,05;1079,05;1079,05;1079,05;1079,05
08/05/1997;1085,22;1085,22;1085,22;1085,22;1085,22
09/05/1997;1091,49;1091,49;1091,49;1091,49;1091,49
12/05/1997;1108,58;1108,58;1108,58;1108,58;1108,58
13/05/1997;1102,78;1102,78;1102,78;1102,78;1102,78
14/05/1997;1106,79;1106,79;1106,79;1106,79;1106,79
15/05/1997;1114,86;1114,86;1114,86;1114,86;1114,86
16/05/1997;1099,00;1099,00;1099,00;1099,00;1099,00
19/05/1997;1103,68;1103,68;1103,68;1103,68;1103,68
20/05/1997;1114,88;1114,88;1114,88;1114,88;1114,88
21/05/1997;1111,94;1111,94;1111,94;1111,94;1111,94
22/05/1997;1107,08;1107,08;1107,08;1107,08;1107,08
23/05/1997;1122,16;1122,16;1122,16;1122,16;1122,16
27/05/1997;1125,72;1125,72;1125,72;1125,72;1125,72
28/05/1997;1122,60;1122,60;1122,60;1122,60;1122,60
29/05/1997;1118,62;1118,62;1118,62;1118,62;1118,62
30/05/1997;1124,22;1124,22;1124,22;1124,22;1124,22
02/06/1997;1121,69;1121,69;1121,69;1121,69;1121,69
03/06/1997;1120,54;1120,54;1120,54;1120,54;1120,54
04/06/1997;1113,69;1113,69;1113,69;1113,69;1113,69
05/06/1997;1118,23;1118,23;1118,23;1118,23;1118,23
06/06/1997;1137,62;1137,62;1137,62;1137,62;1137,62
09/06/1997;1144,15;1144,15;1144,15;1144,15;1144,15
10/06/1997;1147,30;1147,30;1147,30;1147,30;1147,30
11/06/1997;1153,21;1153,21;1153,21;1153,21;1153,21
12/06/1997;1171,91;1171,91;1171,91;1171,91;1171,91
13/06/1997;1184,90;1184,90;1184,90;1184,90;1184,90
16/06/1997;1185,78;1185,78;1185,78;1185,78;1185,78
17/06/1997;1186,47;1186,47;1186,47;1186,47;1186,47
18/06/1997;1179,41;1179,41;1179,41;1179,41;1179,41
19/06/1997;1191,29;1191,29;1191,29;1191,29;1191,29
20/06/1997;1192,24;1192,24;1192,24;1192,24;1192,24
23/06/1997;1165,62;1165,62;1165,62;1165,62;1165,62
24/06/1997;1189,13;1189,13;1189,13;1189,13;1189,13
25/06/1997;1179,42;1179,42;1179,42;1179,42;1179,42
26/06/1997;1172,63;1172,63;1172,63;1172,63;1172,63
27/06/1997;1177,45;1177,45;1177,45;1177,45;1177,45
30/06/1997;1174,59;1174,59;1174,59;1174,59;1174,59
01/07/1997;1182,57;1182,57;1182,57;1182,57;1182,57
02/07/1997;1199,98;1199,98;1199,98;1199,98;1199,98
03/07/1997;1217,11;1217,11;1217,11;1217,11;1217,11
07/07/1997;1210,86;1210,86;1210,86;1210,86;1210,86
08/07/1997;1219,82;1219,82;1219,82;1219,82;1219,82
09/07/1997;1205,00;1205,00;1205,00;1205,00;1205,00
10/07/1997;1213,32;1213,32;1213,32;1213,32;1213,32
11/07/1997;1217,34;1217,34;1217,34;1217,34;1217,34
14/07/1997;1219,60;1219,60;1219,60;1219,60;1219,60
15/07/1997;1229,40;1229,40;1229,40;1229,40;1229,40
16/07/1997;1243,86;1243,86;1243,86;1243,86;1243,86
17/07/1997;1237,28;1237,28;1237,28;1237,28;1237,28
18/07/1997;1215,63;1215,63;1215,63;1215,63;1215,63
21/07/1997;1212,50;1212,50;1212,50;1212,50;1212,50
22/07/1997;1240,44;1240,44;1240,44;1240,44;1240,44
23/07/1997;1243,90;1243,90;1243,90;1243,90;1243,90
24/07/1997;1248,88;1248,88;1248,88;1248,88;1248,88
25/07/1997;1246,87;1246,87;1246,87;1246,87;1246,87
28/07/1997;1243,76;1243,76;1243,76;1243,76;1243,76
29/07/1997;1251,66;1251,66;1251,66;1251,66;1251,66
30/07/1997;1265,21;1265,21;1265,21;1265,21;1265,21
31/07/1997;1268,05;1268,05;1268,05;1268,05;1268,05
01/08/1997;1258,59;1258,59;1258,59;1258,59;1258,59
04/08/1997;1262,81;1262,81;1262,81;1262,81;1262,81
05/08/1997;1265,58;1265,58;1265,58;1265,58;1265,58
06/08/1997;1276,25;1276,25;1276,25;1276,25;1276,25
07/08/1997;1264,20;1264,20;1264,20;1264,20;1264,20
08/08/1997;1240,75;1240,75;1240,75;1240,75;1240,75
11/08/1997;1245,67;1245,67;1245,67;1245,67;1245,67
12/08/1997;1231,82;1231,82;1231,82;1231,82;1231,82
13/08/1997;1226,10;1226,10;1226,10;1226,10;1226,10
14/08/1997;1229,80;1229,80;1229,80;1229,80;1229,80
15/08/1997;1197,99;1197,99;1197,99;1197,99;1197,99
18/08/1997;1213,68;1213,68;1213,68;1213,68;1213,68
19/08/1997;1231,68;1231,68;1231,68;1231,68;1231,68
20/08/1997;1249,61;1249,61;1249,61;1249,61;1249,61
21/08/1997;1230,61;1230,61;1230,61;1230,61;1230,61
22/08/1997;1228,63;1228,63;1228,63;1228,63;1228,63
25/08/1997;1224,12;1224,12;1224,12;1224,12;1224,12
26/08/1997;1214,64;1214,64;1214,64;1214,64;1214,64
27/08/1997;1215,72;1215,72;1215,72;1215,72;1215,72
28/08/1997;1202,56;1202,56;1202,56;1202,56;1202,56
29/08/1997;1197,01;1197,01;1197,01;1197,01;1197,01
02/09/1997;1234,44;1234,44;1234,44;1234,44;1234,44
03/09/1997;1235,14;1235,14;1235,14;1235,14;1235,14
04/09/1997;1239,17;1239,17;1239,17;1239,17;1239,17
05/09/1997;1236,82;1236,82;1236,82;1236,82;1236,82
08/09/1997;1239,76;1239,76;1239,76;1239,76;1239,76
09/09/1997;1242,99;1242,99;1242,99;1242,99;1242,99
10/09/1997;1223,60;1223,60;1223,60;1223,60;1223,60
11/09/1997;1215,41;1215,41;1215,41;1215,41;1215,41
12/09/1997;1230,52;1230,52;1230,52;1230,52;1230,52
15/09/1997;1225,26;1225,26;1225,26;1225,26;1225,26
16/09/1997;1259,72;1259,72;1259,72;1259,72;1259,72
17/09/1997;1256,29;1256,29;1256,29;1256,29;1256,29
18/09/1997;1262,06;1262,06;1262,06;1262,06;1262,06
19/09/1997;1266,37;1266,37;1266,37;1266,37;1266,37
22/09/1997;1272,95;1272,95;1272,95;1272,95;1272,95
23/09/1997;1268,29;1268,29;1268,29;1268,29;1268,29
24/09/1997;1258,40;1258,40;1258,40;1258,40;1258,40
25/09/1997;1249,65;1249,65;1249,65;1249,65;1249,65
26/09/1997;1259,79;1259,79;1259,79;1259,79;1259,79
29/09/1997;1270,64;1270,64;1270,64;1270,64;1270,64
30/09/1997;1262,56;1262,56;1262,56;1262,56;1262,56
01/10/1997;1273,51;1273,51;1273,51;1273,51;1273,51
02/10/1997;1280,30;1280,30;1280,30;1280,30;1280,30
03/10/1997;1286,42;1286,42;1286,42;1286,42;1286,42
06/10/1997;1296,63;1296,63;1296,63;1296,63;1296,63
07/10/1997;1310,60;1310,60;1310,60;1310,60;1310,60
08/10/1997;1298,58;1298,58;1298,58;1298,58;1298,58
09/10/1997;1294,32;1294,32;1294,32;1294,32;1294,32
10/10/1997;1289,54;1289,54;1289,54;1289,54;1289,54
13/10/1997;1291,03;1291,03;1291,03;1291,03;1291,03
14/10/1997;1293,94;1293,94;1293,94;1293,94;1293,94
15/10/1997;1287,88;1287,88;1287,88;1287,88;1287,88
16/10/1997;1273,92;1273,92;1273,92;1273,92;1273,92
17/10/1997;1259,16;1259,16;1259,16;1259,16;1259,16
20/10/1997;1274,44;1274,44;1274,44;1274,44;1274,44
21/10/1997;1296,68;1296,68;1296,68;1296,68;1296,68
22/10/1997;1291,71;1291,71;1291,71;1291,71;1291,71
23/10/1997;1267,98;1267,98;1267,98;1267,98;1267,98
24/10/1997;1255,91;1255,91;1255,91;1255,91;1255,91
27/10/1997;1169,69;1169,69;1169,69;1169,69;1169,69
28/10/1997;1229,52;1229,52;1229,52;1229,52;1229,52
29/10/1997;1226,22;1226,22;1226,22;1226,22;1226,22
30/10/1997;1205,79;1205,79;1205,79;1205,79;1205,79
31/10/1997;1220,40;1220,40;1220,40;1220,40;1220,40
03/11/1997;1252,96;1252,96;1252,96;1252,96;1252,96
04/11/1997;1255,33;1255,33;1255,33;1255,33;1255,33
05/11/1997;1258,18;1258,18;1258,18;1258,18;1258,18
06/11/1997;1251,97;1251,97;1251,97;1251,97;1251,97
07/11/1997;1238,20;1238,20;1238,20;1238,20;1238,20
10/11/1997;1229,79;1229,79;1229,79;1229,79;1229,79
11/11/1997;1233,33;1233,33;1233,33;1233,33;1233,33
12/11/1997;1209,82;1209,82;1209,82;1209,82;1209,82
13/11/1997;1224,20;1224,20;1224,20;1224,20;1224,20
14/11/1997;1239,88;1239,88;1239,88;1239,88;1239,88
17/11/1997;1263,76;1263,76;1263,76;1263,76;1263,76
18/11/1997;1253,26;1253,26;1253,26;1253,26;1253,26
19/11/1997;1261,95;1261,95;1261,95;1261,95;1261,95
20/11/1997;1281,19;1281,19;1281,19;1281,19;1281,19
21/11/1997;1286,69;1286,69;1286,69;1286,69;1286,69
24/11/1997;1264,79;1264,79;1264,79;1264,79;1264,79
25/11/1997;1270,48;1270,48;1270,48;1270,48;1270,48
26/11/1997;1271,83;1271,83;1271,83;1271,83;1271,83
28/11/1997;1276,89;1276,89;1276,89;1276,89;1276,89
01/12/1997;1302,82;1302,82;1302,82;1302,82;1302,82
02/12/1997;1298,70;1298,70;1298,70;1298,70;1298,70
03/12/1997;1305,84;1305,84;1305,84;1305,84;1305,84
04/12/1997;1300,98;1300,98;1300,98;1300,98;1300,98
05/12/1997;1315,28;1315,28;1315,28;1315,28;1315,28
08/12/1997;1313,47;1313,47;1313,47;1313,47;1313,47
09/12/1997;1304,66;1304,66;1304,66;1304,66;1304,66
10/12/1997;1296,74;1296,74;1296,74;1296,74;1296,74
11/12/1997;1277,22;1277,22;1277,22;1277,22;1277,22
12/12/1997;1275,16;1275,16;1275,16;1275,16;1275,16
15/12/1997;1288,56;1288,56;1288,56;1288,56;1288,56
16/12/1997;1294,78;1294,78;1294,78;1294,78;1294,78
17/12/1997;1291,52;1291,52;1291,52;1291,52;1291,52
18/12/1997;1277,89;1277,89;1277,89;1277,89;1277,89
19/12/1997;1266,50;1266,50;1266,50;1266,50;1266,50
22/12/1997;1275,78;1275,78;1275,78;1275,78;1275,78
23/12/1997;1256,32;1256,32;1256,32;1256,32;1256,32
24/12/1997;1247,75;1247,75;1247,75;1247,75;1247,75
26/12/1997;1252,79;1252,79;1252,79;1252,79;1252,79
29/12/1997;1275,81;1275,81;1275,81;1275,81;1275,81
30/12/1997;1299,34;1299,34;1299,34;1299,34;1299,34
31/12/1997;1298,82;1298,82;1298,82;1298,82;1298,82
02/01/1998;1305,04;1305,04;1305,04;1305,04;1305,04
05/01/1998;1307,78;1307,78;1307,78;1307,78;1307,78
06/01/1998;1293,80;1293,80;1293,80;1293,80;1293,80
07/01/1998;1290,66;1290,66;1290,66;1290,66;1290,66
08/01/1998;1280,07;1280,07;1280,07;1280,07;1280,07
09/01/1998;1242,10;1242,10;1242,10;1242,10;1242,10
12/01/1998;1257,53;1257,53;1257,53;1257,53;1257,53
13/01/1998;1274,87;1274,87;1274,87;1274,87;1274,87
14/01/1998;1282,71;1282,71;1282,71;1282,71;1282,71
15/01/1998;1273,10;1273,10;1273,10;1273,10;1273,10
16/01/1998;1287,53;1287,53;1287,53;1287,53;1287,53
20/01/1998;1310,43;1310,43;1310,43;1310,43;1310,43
21/01/1998;1300,08;1300,08;1300,08;1300,08;1300,08
22/01/1998;1289,68;1289,68;1289,68;1289,68;1289,68
23/01/1998;1282,40;1282,40;1282,40;1282,40;1282,40
26/01/1998;1281,54;1281,54;1281,54;1281,54;1281,54
27/01/1998;1297,70;1297,70;1297,70;1297,70;1297,70
28/01/1998;1309,31;1309,31;1309,31;1309,31;1309,31
29/01/1998;1320,16;1320,16;1320,16;1320,16;1320,16
30/01/1998;1313,19;1313,19;1313,19;1313,19;1313,19
02/02/1998;1341,32;1341,32;1341,32;1341,32;1341,32
03/02/1998;1347,72;1347,72;1347,72;1347,72;1347,72
04/02/1998;1349,11;1349,11;1349,11;1349,11;1349,11
05/02/1998;1344,77;1344,77;1344,77;1344,77;1344,77
06/02/1998;1356,96;1356,96;1356,96;1356,96;1356,96
09/02/1998;1354,75;1354,75;1354,75;1354,75;1354,75
10/02/1998;1365,85;1365,85;1365,85;1365,85;1365,85
11/02/1998;1367,49;1367,49;1367,49;1367,49;1367,49
12/02/1998;1373,16;1373,16;1373,16;1373,16;1373,16
13/02/1998;1367,77;1367,77;1367,77;1367,77;1367,77
17/02/1998;1371,41;1371,41;1371,41;1371,41;1371,41
18/02/1998;1384,24;1384,24;1384,24;1384,24;1384,24
19/02/1998;1379,19;1379,19;1379,19;1379,19;1379,19
20/02/1998;1387,16;1387,16;1387,16;1387,16;1387,16
23/02/1998;1392,46;1392,46;1392,46;1392,46;1392,46
24/02/1998;1382,29;1382,29;1382,29;1382,29;1382,29
25/02/1998;1399,04;1399,04;1399,04;1399,04;1399,04
26/02/1998;1406,95;1406,95;1406,95;1406,95;1406,95
27/02/1998;1407,90;1407,90;1407,90;1407,90;1407,90
02/03/1998;1405,73;1405,73;1405,73;1405,73;1405,73
03/03/1998;1411,54;1411,54;1411,54;1411,54;1411,54
04/03/1998;1405,56;1405,56;1405,56;1405,56;1405,56
05/03/1998;1389,27;1389,27;1389,27;1389,27;1389,27
06/03/1998;1417,10;1417,10;1417,10;1417,10;1417,10
09/03/1998;1412,58;1412,58;1412,58;1412,58;1412,58
10/03/1998;1428,63;1428,63;1428,63;1428,63;1428,63
11/03/1998;1434,56;1434,56;1434,56;1434,56;1434,56
12/03/1998;1436,73;1436,73;1436,73;1436,73;1436,73
13/03/1998;1434,99;1434,99;1434,99;1434,99;1434,99
16/03/1998;1449,33;1449,33;1449,33;1449,33;1449,33
17/03/1998;1450,91;1450,91;1450,91;1450,91;1450,91
18/03/1998;1457,79;1457,79;1457,79;1457,79;1457,79
19/03/1998;1463,51;1463,51;1463,51;1463,51;1463,51
20/03/1998;1476,17;1476,17;1476,17;1476,17;1476,17
23/03/1998;1471,35;1471,35;1471,35;1471,35;1471,35
24/03/1998;1484,92;1484,92;1484,92;1484,92;1484,92
25/03/1998;1479,95;1479,95;1479,95;1479,95;1479,95
26/03/1998;1478,43;1478,43;1478,43;1478,43;1478,43
27/03/1998;1471,49;1471,49;1471,49;1471,49;1471,49
30/03/1998;1468,97;1468,97;1468,97;1468,97;1468,97
31/03/1998;1480,00;1480,00;1480,00;1480,00;1480,00
01/04/1998;1488,70;1488,70;1488,70;1488,70;1488,70
02/04/1998;1504,69;1504,69;1504,69;1504,69;1504,69
03/04/1998;1508,32;1508,32;1508,32;1508,32;1508,32
06/04/1998;1506,56;1506,56;1506,56;1506,56;1506,56
07/04/1998;1491,12;1491,12;1491,12;1491,12;1491,12
08/04/1998;1480,54;1480,54;1480,54;1480,54;1480,54
09/04/1998;1492,68;1492,68;1492,68;1492,68;1492,68
13/04/1998;1491,45;1491,45;1491,45;1491,45;1491,45
14/04/1998;1499,59;1499,59;1499,59;1499,59;1499,59
15/04/1998;1504,40;1504,40;1504,40;1504,40;1504,40
16/04/1998;1489,44;1489,44;1489,44;1489,44;1489,44
17/04/1998;1509,01;1509,01;1509,01;1509,01;1509,01
20/04/1998;1510,26;1510,26;1510,26;1510,26;1510,26
21/04/1998;1514,33;1514,33;1514,33;1514,33;1514,33
22/04/1998;1519,62;1519,62;1519,62;1519,62;1519,62
23/04/1998;1504,91;1504,91;1504,91;1504,91;1504,91
24/04/1998;1489,21;1489,21;1489,21;1489,21;1489,21
27/04/1998;1460,50;1460,50;1460,50;1460,50;1460,50
28/04/1998;1458,73;1458,73;1458,73;1458,73;1458,73
29/04/1998;1471,77;1471,77;1471,77;1471,77;1471,77
30/04/1998;1494,89;1494,89;1494,89;1494,89;1494,89
01/05/1998;1507,33;1507,33;1507,33;1507,33;1507,33
04/05/1998;1508,77;1508,77;1508,77;1508,77;1508,77
05/05/1998;1499,97;1499,97;1499,97;1499,97;1499,97
06/05/1998;1486,10;1486,10;1486,10;1486,10;1486,10
07/05/1998;1472,98;1472,98;1472,98;1472,98;1472,98
08/05/1998;1490,48;1490,48;1490,48;1490,48;1490,48
11/05/1998;1489,20;1489,20;1489,20;1489,20;1489,20
12/05/1998;1501,58;1501,58;1501,58;1501,58;1501,58
13/05/1998;1506,00;1506,00;1506,00;1506,00;1506,00
14/05/1998;1504,03;1504,03;1504,03;1504,03;1504,03
15/05/1998;1492,46;1492,46;1492,46;1492,46;1492,46
18/05/1998;1488,71;1488,71;1488,71;1488,71;1488,71
19/05/1998;1493,70;1493,70;1493,70;1493,70;1493,70
20/05/1998;1506,75;1506,75;1506,75;1506,75;1506,75
21/05/1998;1500,80;1500,80;1500,80;1500,80;1500,80
22/05/1998;1495,19;1495,19;1495,19;1495,19;1495,19
26/05/1998;1473,06;1473,06;1473,06;1473,06;1473,06
27/05/1998;1470,84;1470,84;1470,84;1470,84;1470,84
28/05/1998;1478,28;1478,28;1478,28;1478,28;1478,28
29/05/1998;1469,19;1469,19;1469,19;1469,19;1469,19
01/06/1998;1469,46;1469,46;1469,46;1469,46;1469,46
02/06/1998;1472,48;1472,48;1472,48;1472,48;1472,48
03/06/1998;1458,68;1458,68;1458,68;1458,68;1458,68
04/06/1998;1474,99;1474,99;1474,99;1474,99;1474,99
05/06/1998;1500,68;1500,68;1500,68;1500,68;1500,68
08/06/1998;1503,27;1503,27;1503,27;1503,27;1503,27
09/06/1998;1506,93;1506,93;1506,93;1506,93;1506,93
10/06/1998;1498,75;1498,75;1498,75;1498,75;1498,75
11/06/1998;1475,29;1475,29;1475,29;1475,29;1475,29
12/06/1998;1481,06;1481,06;1481,06;1481,06;1481,06
15/06/1998;1451,65;1451,65;1451,65;1451,65;1451,65
16/06/1998;1465,91;1465,91;1465,91;1465,91;1465,91
17/06/1998;1492,28;1492,28;1492,28;1492,28;1492,28
18/06/1998;1491,35;1491,35;1491,35;1491,35;1491,35
19/06/1998;1483,65;1483,65;1483,65;1483,65;1483,65
22/06/1998;1487,12;1487,12;1487,12;1487,12;1487,12
23/06/1998;1509,07;1509,07;1509,07;1509,07;1509,07
24/06/1998;1527,18;1527,18;1527,18;1527,18;1527,18
25/06/1998;1522,32;1522,32;1522,32;1522,32;1522,32
26/06/1998;1527,86;1527,86;1527,86;1527,86;1527,86
29/06/1998;1535,01;1535,01;1535,01;1535,01;1535,01
30/06/1998;1528,87;1528,87;1528,87;1528,87;1528,87
01/07/1998;1548,77;1548,77;1548,77;1548,77;1548,77
02/07/1998;1545,89;1545,89;1545,89;1545,89;1545,89
06/07/1998;1560,83;1560,83;1560,83;1560,83;1560,83
07/07/1998;1557,25;1557,25;1557,25;1557,25;1557,25
08/07/1998;1573,45;1573,45;1573,45;1573,45;1573,45
09/07/1998;1562,92;1562,92;1562,92;1562,92;1562,92
10/07/1998;1570,71;1570,71;1570,71;1570,71;1570,71
13/07/1998;1571,93;1571,93;1571,93;1571,93;1571,93
14/07/1998;1588,67;1588,67;1588,67;1588,67;1588,67
15/07/1998;1584,94;1584,94;1584,94;1584,94;1584,94
16/07/1998;1597,36;1597,36;1597,36;1597,36;1597,36
17/07/1998;1601,08;1601,08;1601,08;1601,08;1601,08
20/07/1998;1597,52;1597,52;1597,52;1597,52;1597,52
21/07/1998;1571,85;1571,85;1571,85;1571,85;1571,85
22/07/1998;1570,63;1570,63;1570,63;1570,63;1570,63
23/07/1998;1537,82;1537,82;1537,82;1537,82;1537,82
24/07/1998;1539,23;1539,23;1539,23;1539,23;1539,23
27/07/1998;1547,97;1547,97;1547,97;1547,97;1547,97
28/07/1998;1524,99;1524,99;1524,99;1524,99;1524,99
29/07/1998;1518,50;1518,50;1518,50;1518,50;1518,50
30/07/1998;1542,66;1542,66;1542,66;1542,66;1542,66
31/07/1998;1512,59;1512,59;1512,59;1512,59;1512,59
03/08/1998;1501,53;1501,53;1501,53;1501,53;1501,53
04/08/1998;1447,15;1447,15;1447,15;1447,15;1447,15
05/08/1998;1459,92;1459,92;1459,92;1459,92;1459,92
06/08/1998;1471,12;1471,12;1471,12;1471,12;1471,12
07/08/1998;1470,88;1470,88;1470,88;1470,88;1470,88
10/08/1998;1462,45;1462,45;1462,45;1462,45;1462,45
11/08/1998;1443,61;1443,61;1443,61;1443,61;1443,61
12/08/1998;1464,47;1464,47;1464,47;1464,47;1464,47
13/08/1998;1451,93;1451,93;1451,93;1451,93;1451,93
14/08/1998;1435,58;1435,58;1435,58;1435,58;1435,58
17/08/1998;1463,88;1463,88;1463,88;1463,88;1463,88
18/08/1998;1487,71;1487,71;1487,71;1487,71;1487,71
19/08/1998;1483,56;1483,56;1483,56;1483,56;1483,56
20/08/1998;1474,92;1474,92;1474,92;1474,92;1474,92
21/08/1998;1460,95;1460,95;1460,95;1460,95;1460,95
24/08/1998;1470,28;1470,28;1470,28;1470,28;1470,28
25/08/1998;1476,64;1476,64;1476,64;1476,64;1476,64
26/08/1998;1465,06;1465,06;1465,06;1465,06;1465,06
27/08/1998;1408,98;1408,98;1408,98;1408,98;1408,98
28/08/1998;1388,30;1388,30;1388,30;1388,30;1388,30
31/08/1998;1293,90;1293,90;1293,90;1293,90;1293,90
01/09/1998;1343,94;1343,94;1343,94;1343,94;1343,94
02/09/1998;1339,14;1339,14;1339,14;1339,14;1339,14
03/09/1998;1328,07;1328,07;1328,07;1328,07;1328,07
04/09/1998;1316,81;1316,81;1316,81;1316,81;1316,81
08/09/1998;1383,92;1383,92;1383,92;1383,92;1383,92
09/09/1998;1360,66;1360,66;1360,66;1360,66;1360,66
10/09/1998;1325,51;1325,51;1325,51;1325,51;1325,51
11/09/1998;1364,95;1364,95;1364,95;1364,95;1364,95
14/09/1998;1393,17;1393,17;1393,17;1393,17;1393,17
15/09/1998;1403,94;1403,94;1403,94;1403,94;1403,94
16/09/1998;1414,59;1414,59;1414,59;1414,59;1414,59
17/09/1998;1378,68;1378,68;1378,68;1378,68;1378,68
18/09/1998;1380,34;1380,34;1380,34;1380,34;1380,34
21/09/1998;1385,51;1385,51;1385,51;1385,51;1385,51
